iteration,time,UB,LB,num_subproblems
2089,5.3824098110198975,86.96370848631335,86.65919399562387,314
2090,5.384866952896118,86.96370848631335,86.65941063171226,313
2091,5.387987852096558,86.96370848631335,86.65941063171226,314
2092,5.390531063079834,86.96370848631335,86.6598337457991,313
2093,5.393504858016968,86.96370848631335,86.6598337457991,313
2094,5.396301984786987,86.96370848631335,86.6598337457991,313
2095,5.398856163024902,86.96370848631335,86.66060981718977,313
2096,5.4013988971710205,86.96370848631335,86.66060981718977,314
2097,5.40394401550293,86.96370848631335,86.66060981718977,315
2098,5.406424045562744,86.96370848631335,86.66060981718977,316
2099,5.4088099002838135,86.96370848631335,86.6606751836961,315
2100,5.411038160324097,86.96370848631335,86.66088187771399,314
2101,5.413360118865967,86.96370848631335,86.66088187771399,314
2102,5.415544033050537,86.96370848631335,86.66088187771399,314
2103,5.417791843414307,86.96370848631335,86.66151397028298,313
2104,5.420284986495972,86.96370848631335,86.66151397028298,313
2105,5.4226531982421875,86.96370848631335,86.66151397028298,314
2106,5.42521595954895,86.96370848631335,86.66151397028298,314
2107,5.427643060684204,86.96370848631335,86.66177418944795,313
2108,5.430129051208496,86.96370848631335,86.66177418944795,313
2109,5.432788848876953,86.96370848631335,86.66177418944795,313
2110,5.435188055038452,86.96370848631335,86.66203902374568,313
2111,5.437613010406494,86.96370848631335,86.66203902374568,314
2112,5.440054893493652,86.96370848631335,86.66203902374568,315
2113,5.4423089027404785,86.96370848631335,86.66276482746574,314
2114,5.444518089294434,86.96370848631335,86.66300895716168,313
2115,5.4472479820251465,86.96370848631335,86.66371202381545,312
2116,5.44982385635376,86.96370848631335,86.663769968867,311
2117,5.452311038970947,86.96370848631335,86.66388230742416,310
2118,5.455099105834961,86.96370848631335,86.66413348027027,310
2119,5.457726001739502,86.96370848631335,86.66517550011153,309
2120,5.460026979446411,86.96370848631335,86.66899041642074,308
2121,5.462841033935547,86.96370848631335,86.66899041642074,308
2122,5.465235948562622,86.96370848631335,86.66912858281748,308
2123,5.46756911277771,86.96370848631335,86.6695865260212,308
2124,5.470108985900879,86.96370848631335,86.67152701985634,307
2125,5.472357988357544,86.96370848631335,86.67181730581932,306
2126,5.474745988845825,86.96370848631335,86.67181730581932,306
2127,5.477211952209473,86.96370848631335,86.67281544805155,305
2128,5.479924917221069,86.96370848631335,86.67281544805155,306
2129,5.482361078262329,86.96370848631335,86.67454591037136,306
2130,5.484894037246704,86.96370848631335,86.67454591037136,307
2131,5.487457036972046,86.96370848631335,86.67454591037136,307
2132,5.489933013916016,86.96370848631335,86.67494980314473,306
2133,5.492561101913452,86.96370848631335,86.67494980314473,306
2134,5.494855165481567,86.96370848631335,86.67523333840826,306
2135,5.497328996658325,86.96370848631335,86.67523333840826,306
2136,5.499945878982544,86.96370848631335,86.6757737083006,305
2137,5.502251863479614,86.96370848631335,86.6757737083006,305
2138,5.5044379234313965,86.96370848631335,86.67593203631552,304
2139,5.507009983062744,86.96370848631335,86.67593203631552,305
2140,5.509325981140137,86.96370848631335,86.67593203631552,306
2141,5.511624097824097,86.96370848631335,86.67593203631552,306
2142,5.513981103897095,86.96370848631335,86.67593203631552,307
2143,5.51619815826416,86.96370848631335,86.67677908881788,306
2144,5.518420934677124,86.96370848631335,86.67856550471711,305
2145,5.540833950042725,86.96370848631335,86.6789898022574,305
2146,5.545248985290527,86.96370848631335,86.67904227223345,304
2147,5.552037000656128,86.96370848631335,86.67932899788988,303
2148,5.55466890335083,86.96370848631335,86.67932899788988,304
2149,5.557107210159302,86.96370848631335,86.67932899788988,304
2150,5.55958104133606,86.96370848631335,86.67944697355603,304
2151,5.562227010726929,86.96370848631335,86.67944697355603,304
2152,5.564802885055542,86.96370848631335,86.67961131196748,303
2153,5.5674028396606445,86.96370848631335,86.67961131196748,304
2154,5.569999933242798,86.96370848631335,86.68125288345686,303
2155,5.572643041610718,86.96370848631335,86.68125288345686,303
2156,5.5752527713775635,86.96370848631335,86.68256824534491,302
2157,5.577682018280029,86.96370848631335,86.68267056551706,301
2158,5.580282926559448,86.96370848631335,86.68267056551706,301
2159,5.583163022994995,86.96370848631335,86.68267056551706,301
2160,5.58578085899353,86.96370848631335,86.68267056551706,302
2161,5.588636159896851,86.96370848631335,86.68352348668711,302
2162,5.591278076171875,86.96370848631335,86.68352348668711,302
2163,5.5936689376831055,86.96370848631335,86.68435587156523,301
2164,5.5961408615112305,86.96370848631335,86.68517514728799,300
2165,5.598646879196167,86.96370848631335,86.68517514728799,300
2166,5.6010520458221436,86.96370848631335,86.68524082486516,300
2167,5.6035590171813965,86.96370848631335,86.68524082486516,300
2168,5.605881929397583,86.96370848631335,86.68663604483133,300
2169,5.608064889907837,86.96370848631335,86.68667193110285,300
2170,5.610518932342529,86.96370848631335,86.68706058833737,299
2171,5.612946033477783,86.96370848631335,86.68706058833737,299
2172,5.61533784866333,86.96370848631335,86.68706058833737,299
2173,5.617815971374512,86.96370848631335,86.68706058833737,299
2174,5.620121002197266,86.96370848631335,86.68706058833737,299
2175,5.62243914604187,86.96370848631335,86.68706058833737,299
2176,5.624974012374878,86.96370848631335,86.68736452604142,298
2177,5.627418041229248,86.96370848631335,86.68736452604142,298
2178,5.6297807693481445,86.96370848631335,86.68736452604142,298
2179,5.632206916809082,86.96370848631335,86.68736452604142,298
2180,5.634410858154297,86.96370848631335,86.68744593093805,297
2181,5.63677716255188,86.96370848631335,86.68744593093805,297
2182,5.6393210887908936,86.96370848631335,86.68872658900912,297
2183,5.642002105712891,86.96370848631335,86.68872658900912,297
2184,5.644478797912598,86.96370848631335,86.68934597446008,297
2185,5.647012948989868,86.96370848631335,86.68934597446008,298
2186,5.64949107170105,86.96370848631335,86.68934597446008,298
2187,5.6519739627838135,86.96370848631335,86.69052312966349,298
2188,5.654556035995483,86.96370848631335,86.69052312966349,298
2189,5.65695595741272,86.96370848631335,86.69052312966349,299
2190,5.659168004989624,86.96370848631335,86.69092991260082,298
2191,5.661769151687622,86.96370848631335,86.69092991260082,298
2192,5.6641011238098145,86.96370848631335,86.69097053792498,298
2193,5.6665260791778564,86.96370848631335,86.69097053792498,298
2194,5.669033050537109,86.96370848631335,86.69127001324708,297
2195,5.671475172042847,86.96370848631335,86.69127001324708,297
2196,5.673957109451294,86.96370848631335,86.69160367117306,297
2197,5.676681041717529,86.96370848631335,86.69186526708215,296
2198,5.679180860519409,86.96370848631335,86.69218236562438,295
2199,5.681581974029541,86.96370848631335,86.69318064306452,294
2200,5.684078931808472,86.96370848631335,86.69318064306452,295
2201,5.686547756195068,86.96370848631335,86.69318064306452,295
2202,5.688921928405762,86.96370848631335,86.69354362910792,294
2203,5.691287040710449,86.96370848631335,86.69385818036751,294
2204,5.693598985671997,86.96370848631335,86.69385818036751,294
2205,5.695950984954834,86.96370848631335,86.69488281401745,293
2206,5.698478937149048,86.96370848631335,86.69488281401745,293
2207,5.700856924057007,86.96370848631335,86.69508858163938,292
2208,5.703238010406494,86.96370848631335,86.6955105095612,291
2209,5.7056801319122314,86.96370848631335,86.6963030001907,290
2210,5.708073854446411,86.96370848631335,86.6963030001907,290
2211,5.710326910018921,86.96370848631335,86.69724260142213,290
2212,5.712841987609863,86.96370848631335,86.69724260142213,290
2213,5.715230941772461,86.96370848631335,86.69796787568261,289
2214,5.717658042907715,86.96370848631335,86.69802714781243,288
2215,5.720067977905273,86.96370848631335,86.69802714781243,288
2216,5.7224650382995605,86.96370848631335,86.69802714781243,288
2217,5.724920988082886,86.96370848631335,86.69802714781243,288
2218,5.727369070053101,86.96370848631335,86.69802714781243,289
2219,5.729663848876953,86.96370848631335,86.69976373744072,289
2220,5.732264995574951,86.96370848631335,86.69976373744072,290
2221,5.73498010635376,86.96370848631335,86.6999494142371,289
2222,5.737352132797241,86.96370848631335,86.70061264636414,289
2223,5.739528179168701,86.96370848631335,86.70114495802642,288
2224,5.742002010345459,86.96370848631335,86.70114495802642,289
2225,5.7443249225616455,86.96370848631335,86.70169981169467,288
2226,5.746794939041138,86.96370848631335,86.70227525957964,287
2227,5.749217987060547,86.96370848631335,86.70231273835562,286
2228,5.751655101776123,86.96370848631335,86.70231273835562,286
2229,5.754163026809692,86.96370848631335,86.70231273835562,287
2230,5.756679058074951,86.96370848631335,86.70231273835562,287
2231,5.75910210609436,86.96370848631335,86.70235691366342,287
2232,5.76139497756958,86.96370848631335,86.70235691366342,287
2233,5.763798952102661,86.96370848631335,86.70401695878527,287
2234,5.765980005264282,86.96370848631335,86.70425479905887,287
2235,5.768434047698975,86.96370848631335,86.70425479905887,287
2236,5.771188020706177,86.96370848631335,86.70425479905887,287
2237,5.773682117462158,86.96370848631335,86.70425479905887,288
2238,5.776203870773315,86.96370848631335,86.70425479905887,289
2239,5.778760194778442,86.96370848631335,86.70620718921401,288
2240,5.781102895736694,86.96370848631335,86.70713034662433,287
2241,5.783257961273193,86.96370848631335,86.7078135487688,286
2242,5.785760879516602,86.96370848631335,86.7078135487688,286
2243,5.788238048553467,86.96370848631335,86.7078135487688,286
2244,5.790776968002319,86.96370848631335,86.70911391093514,285
2245,5.793277025222778,86.96370848631335,86.70911391093514,285
2246,5.795758962631226,86.96370848631335,86.70911391093514,285
2247,5.7980430126190186,86.96370848631335,86.70942376742312,284
2248,5.800498008728027,86.96370848631335,86.70942376742312,284
2249,5.802823066711426,86.96370848631335,86.71156324318076,284
2250,5.805203199386597,86.96370848631335,86.71156324318076,284
2251,5.807857036590576,86.96370848631335,86.71156324318076,285
2252,5.810218811035156,86.96370848631335,86.71259007740164,284
2253,5.81247091293335,86.96370848631335,86.71275726446049,283
2254,5.81506085395813,86.96370848631335,86.71275726446049,283
2255,5.817507028579712,86.96370848631335,86.71275726446049,284
2256,5.81998610496521,86.96370848631335,86.71275726446049,284
2257,5.822426080703735,86.96370848631335,86.71491926625797,284
2258,5.824764966964722,86.96370848631335,86.71553040447199,283
2259,5.827102899551392,86.96370848631335,86.71558307778527,282
2260,5.829697847366333,86.96370848631335,86.71593861479906,282
2261,5.832337141036987,86.96370848631335,86.71593861479906,282
2262,5.834941148757935,86.96370848631335,86.71593861479906,282
2263,5.837579965591431,86.96370848631335,86.71593861479906,282
2264,5.8400280475616455,86.96370848631335,86.7164677194018,282
2265,5.842447996139526,86.96370848631335,86.7164677194018,283
2266,5.844742059707642,86.96370848631335,86.71681451586129,282
2267,5.846953868865967,86.96370848631335,86.7169265253768,281
2268,5.84942102432251,86.96370848631335,86.7169265253768,281
2269,5.851891040802002,86.96370848631335,86.71698443250631,280
2270,5.8541669845581055,86.96370848631335,86.71730866213508,279
2271,5.85671591758728,86.96370848631335,86.71739621325608,278
2272,5.859035015106201,86.96370848631335,86.71753008318558,277
2273,5.861437082290649,86.96370848631335,86.71753008318558,278
2274,5.864053964614868,86.96370848631335,86.71797409532772,277
2275,5.8663458824157715,86.96370848631335,86.71797409532772,277
2276,5.868525981903076,86.96370848631335,86.71842335066464,276
2277,5.871057987213135,86.96370848631335,86.71842335066464,277
2278,5.873438119888306,86.96370848631335,86.71865440296469,276
2279,5.875836133956909,86.96370848631335,86.71967623098732,276
2280,5.878576040267944,86.96370848631335,86.71967623098732,276
2281,5.881392955780029,86.96370848631335,86.71967623098732,276
2282,5.883988857269287,86.96370848631335,86.71967623098732,276
2283,5.8867480754852295,86.96370848631335,86.71967623098732,277
2284,5.889338970184326,86.96370848631335,86.7198140597065,276
2285,5.891560077667236,86.96370848631335,86.72053741260714,275
2286,5.893887996673584,86.96370848631335,86.72126738936609,274
2287,5.896467208862305,86.96370848631335,86.72150917499928,273
2288,5.899000883102417,86.96370848631335,86.72165860838052,272
2289,5.901699066162109,86.96370848631335,86.72165860838052,273
2290,5.904242038726807,86.96370848631335,86.72220327888817,272
2291,5.9068169593811035,86.96370848631335,86.72220327888817,273
2292,5.909449100494385,86.96370848631335,86.72220327888817,273
2293,5.912052869796753,86.96370848631335,86.72220327888817,273
2294,5.914466857910156,86.96370848631335,86.72278437685043,272
2295,5.916645050048828,86.96370848631335,86.72278437685043,272
2296,5.918988943099976,86.96370848631335,86.7229131649129,271
2297,5.921364784240723,86.96370848631335,86.7229131649129,271
2298,5.923852920532227,86.96370848631335,86.72308889579517,270
2299,5.926476001739502,86.96370848631335,86.72308889579517,271
2300,5.92917013168335,86.96370848631335,86.72308889579517,271
2301,5.932065963745117,86.96370848631335,86.72308889579517,271
2302,5.934417009353638,86.96370848631335,86.72485725977498,270
2303,5.936919927597046,86.96370848631335,86.72485725977498,270
2304,5.939355134963989,86.96370848631335,86.72553200812001,269
2305,5.941886901855469,86.96370848631335,86.72571101847856,269
2306,5.944504976272583,86.96370848631335,86.72571101847856,269
2307,5.94688081741333,86.96370848631335,86.72571101847856,269
2308,5.949331045150757,86.96370848631335,86.72571101847856,270
2309,5.951875925064087,86.96370848631335,86.72574731315359,269
2310,5.954225063323975,86.96370848631335,86.72574731315359,269
2311,5.956651926040649,86.96370848631335,86.725923117208,268
2312,5.959155082702637,86.96370848631335,86.725923117208,269
2313,5.961460113525391,86.96370848631335,86.72648175421087,268
