iteration,time,UB,LB,num_subproblems
16758,584.6632199287415,87.29103973368987,86.09973029705333,8937
16759,584.6967840194702,87.29103973368987,86.09973029705333,8937
16760,584.7271831035614,87.29103973368987,86.09973029705333,8937
16761,584.7542111873627,87.29103973368987,86.09998252800713,8936
16762,584.7929890155792,87.29103973368987,86.09998252800713,8937
16763,584.8284821510315,87.29103973368987,86.09998252800713,8938
16764,584.8624169826508,87.29103973368987,86.09998252800713,8938
16765,584.8928411006927,87.29103973368987,86.09998252800713,8938
16766,584.921511888504,87.29103973368987,86.09998252800713,8938
16767,584.9475882053375,87.29103973368987,86.09998252800713,8938
16768,584.9707729816437,87.29103973368987,86.09998252800713,8938
16769,584.9907190799713,87.29103973368987,86.10047744189103,8937
16770,585.0263860225677,87.29103973368987,86.10047744189103,8938
16771,585.0593609809875,87.29103973368987,86.10047744189103,8938
16772,585.0898401737213,87.29103973368987,86.10047744189103,8938
16773,585.1166479587555,87.29103973368987,86.10068501508488,8937
16774,585.1558640003204,87.29103973368987,86.10068501508488,8938
16775,585.1916489601135,87.29103973368987,86.10068501508488,8938
16776,585.2245659828186,87.29103973368987,86.10068501508488,8938
16777,585.2548620700836,87.29103973368987,86.10068501508488,8938
16778,585.2813341617584,87.29103973368987,86.10072279444219,8937
16779,585.3189661502838,87.29103973368987,86.10072279444219,8937
16780,585.3542349338531,87.29103973368987,86.10072279444219,8937
16781,585.3859672546387,87.29103973368987,86.10076549777648,8936
16782,585.4248521327972,87.29103973368987,86.10076549777648,8937
16783,585.4606120586395,87.29103973368987,86.10076549777648,8938
16784,585.4937040805817,87.29103973368987,86.10076549777648,8938
16785,585.5246090888977,87.29103973368987,86.10076549777648,8938
16786,585.5517408847809,87.29103973368987,86.10100179395035,8937
16787,585.5942420959473,87.29103973368987,86.10100179395035,8938
16788,585.6339440345764,87.29103973368987,86.10100179395035,8938
16789,585.6702320575714,87.29103973368987,86.10100662702547,8937
16790,585.7092130184174,87.29103973368987,86.10100662702547,8938
16791,585.7455990314484,87.29103973368987,86.10119739589851,8937
16792,585.7793929576874,87.29103973368987,86.10119739589851,8938
16793,585.8102679252625,87.29103973368987,86.10119739589851,8938
16794,585.8384819030762,87.29103973368987,86.10119739589851,8938
16795,585.8650681972504,87.29103973368987,86.10119739589851,8938
16796,585.9101190567017,87.29103973368987,86.10119739589851,8938
16797,585.9307270050049,87.29103973368987,86.10123717733754,8937
16798,585.973494052887,87.29103973368987,86.10123717733754,8938
16799,586.0118458271027,87.29103973368987,86.10123717733754,8938
16800,586.0473470687866,87.29103973368987,86.10123717733754,8938
16801,586.0788621902466,87.29103973368987,86.10130912986332,8937
16802,586.1174230575562,87.29103973368987,86.10130912986332,8937
16803,586.1524789333344,87.29103973368987,86.10130912986332,8937
16804,586.1835210323334,87.29103973368987,86.10169686469852,8936
16805,586.2217030525208,87.29103973368987,86.10169686469852,8937
16806,586.2561299800873,87.29103973368987,86.10169686469852,8937
16807,586.2877471446991,87.29103973368987,86.10181361762292,8936
16808,586.3267059326172,87.29103973368987,86.10181361762292,8937
16809,586.3622689247131,87.29103973368987,86.10181361762292,8938
16810,586.395101070404,87.29103973368987,86.10181361762292,8938
16811,586.4247949123383,87.29103973368987,86.10181361762292,8938
16812,586.4515941143036,87.29103973368987,86.10227100346086,8937
16813,586.4932260513306,87.29103973368987,86.10227100346086,8938
16814,586.5310730934143,87.29103973368987,86.10227100346086,8939
16815,586.5664341449738,87.29103973368987,86.10227100346086,8939
16816,586.5982611179352,87.29103973368987,86.1025466529404,8938
16817,586.63813996315,87.29103973368987,86.1025466529404,8939
16818,586.6734690666199,87.29103973368987,86.10267071740381,8939
16819,586.7102210521698,87.29103973368987,86.10267071740381,8940
16820,586.7449831962585,87.29103973368987,86.10267071740381,8941
16821,586.7765870094299,87.29103973368987,86.10267071740381,8941
16822,586.8057100772858,87.29103973368987,86.10267071740381,8941
16823,586.8318631649017,87.29103973368987,86.10267071740381,8941
16824,586.8554120063782,87.29103973368987,86.10308107255312,8940
16825,586.8918919563293,87.29103973368987,86.10308107255312,8940
16826,586.9247419834137,87.29103973368987,86.10308107255312,8940
16827,586.9551119804382,87.29103973368987,86.10308107255312,8940
16828,586.9823129177094,87.29103973368987,86.10315985395849,8939
16829,587.0238962173462,87.29103973368987,86.10315985395849,8940
16830,587.0625841617584,87.29103973368987,86.10315985395849,8941
16831,587.0992341041565,87.29103973368987,86.10315985395849,8941
16832,587.132239818573,87.29103973368987,86.10315985395849,8941
16833,587.1624300479889,87.29103973368987,86.10315985395849,8941
16834,587.1891441345215,87.29103973368987,86.10356073288847,8940
16835,587.231880903244,87.29103973368987,86.10356073288847,8941
16836,587.2709481716156,87.29103973368987,86.10356073288847,8942
16837,587.3066670894623,87.29103973368987,86.10400956086221,8941
16838,587.3443760871887,87.29103973368987,86.10400956086221,8941
16839,587.3794710636139,87.29103973368987,86.10400956086221,8941
16840,587.410943031311,87.29103973368987,86.10417639445876,8940
16841,587.451898097992,87.29103973368987,86.10417639445876,8941
16842,587.4894280433655,87.29103973368987,86.10417639445876,8942
16843,587.5262839794159,87.29103973368987,86.10417639445876,8943
16844,587.5576169490814,87.29103973368987,86.10417709374485,8942
16845,587.5982239246368,87.29103973368987,86.10417709374485,8943
16846,587.637059211731,87.29103973368987,86.10417709374485,8943
16847,587.6721489429474,87.29103973368987,86.10417709374485,8943
16848,587.7037451267242,87.29103973368987,86.10440363122933,8942
16849,587.7383320331573,87.29103973368987,86.10440363122933,8943
16850,587.7700638771057,87.29103973368987,86.10440363122933,8944
16851,587.7987201213837,87.29103973368987,86.10440363122933,8944
16852,587.825070142746,87.29103973368987,86.10440363122933,8944
16853,587.8482971191406,87.29103973368987,86.10449157553394,8943
16854,587.8872380256653,87.29103973368987,86.10449157553394,8944
16855,587.923476934433,87.29103973368987,86.10449157553394,8945
16856,587.9564869403839,87.29103973368987,86.10449157553394,8946
16857,587.9868018627167,87.29103973368987,86.10449157553394,8946
16858,588.0133881568909,87.29103973368987,86.10463526409633,8945
16859,588.0537769794464,87.29103973368987,86.10463526409633,8946
16860,588.0918600559235,87.29103973368987,86.10463526409633,8947
16861,588.122661113739,87.29103973368987,86.10469257844733,8946
16862,588.1618089675903,87.29103973368987,86.10469257844733,8947
16863,588.1975412368774,87.29103973368987,86.10469257844733,8948
16864,588.2308540344238,87.29103973368987,86.10469257844733,8949
16865,588.2613031864166,87.29103973368987,86.10469257844733,8949
16866,588.2890298366547,87.29103973368987,86.10469257844733,8949
16867,588.3149130344391,87.29103973368987,86.10469257844733,8949
16868,588.3374710083008,87.29103973368987,86.10469257844733,8949
16869,588.35764503479,87.29103973368987,86.1049838499321,8948
16870,588.3938241004944,87.29103973368987,86.1049838499321,8949
16871,588.426637172699,87.29103973368987,86.1049838499321,8949
16872,588.456563949585,87.29103973368987,86.1049838499321,8949
16873,588.4847340583801,87.29103973368987,86.10499582806837,8948
16874,588.5241270065308,87.29103973368987,86.10499582806837,8949
16875,588.5760371685028,87.29103973368987,86.10499582806837,8950
16876,588.6091430187225,87.29103973368987,86.10499582806837,8951
16877,588.6398799419403,87.29103973368987,86.10499582806837,8951
16878,588.6687750816345,87.29103973368987,86.10499582806837,8951
16879,588.6942000389099,87.29103973368987,86.10499582806837,8951
16880,588.7175869941711,87.29103973368987,86.10499582806837,8951
16881,588.738646030426,87.29103973368987,86.10514045014943,8950
16882,588.7744319438934,87.29103973368987,86.10514045014943,8950
16883,588.8077440261841,87.29103973368987,86.10514045014943,8950
16884,588.8379740715027,87.29103973368987,86.10514045014943,8950
16885,588.864424943924,87.29103973368987,86.10528583099472,8949
16886,588.9052102565765,87.29103973368987,86.10528583099472,8950
16887,588.9432299137115,87.29103973368987,86.10528583099472,8950
16888,588.9778990745544,87.29103973368987,86.10528583099472,8950
16889,589.0098960399628,87.29103973368987,86.1052983399862,8949
16890,589.0485560894012,87.29103973368987,86.1052983399862,8950
16891,589.0845131874084,87.29103973368987,86.1052983399862,8950
16892,589.1174499988556,87.29103973368987,86.1052983399862,8950
16893,589.1476421356201,87.29103973368987,86.1052983399862,8950
16894,589.1747140884399,87.29103973368987,86.10543934330968,8949
16895,589.213180065155,87.29103973368987,86.10543934330968,8950
16896,589.249116897583,87.29103973368987,86.10543934330968,8951
16897,589.282124042511,87.29103973368987,86.10543934330968,8952
16898,589.3124811649323,87.29103973368987,86.10543934330968,8952
16899,589.3400709629059,87.29103973368987,86.1056392251521,8951
16900,589.3772029876709,87.29103973368987,86.1056392251521,8952
16901,589.4116921424866,87.29103973368987,86.1056392251521,8952
16902,589.4431412220001,87.29103973368987,86.1056392251521,8952
16903,589.4726650714874,87.29103973368987,86.1056392251521,8952
16904,589.4989950656891,87.29103973368987,86.1056392251521,8952
16905,589.5224080085754,87.29103973368987,86.10572420397847,8951
16906,589.5654001235962,87.29103973368987,86.10572420397847,8952
16907,589.6046779155731,87.29103973368987,86.10572420397847,8953
16908,589.6405720710754,87.29103973368987,86.10631061952304,8952
16909,589.680911064148,87.29103973368987,86.10631061952304,8953
16910,589.7182610034943,87.29103973368987,86.10631061952304,8954
16911,589.7530062198639,87.29103973368987,86.10631061952304,8954
16912,589.7848262786865,87.29103973368987,86.10631061952304,8954
16913,589.8144798278809,87.29103973368987,86.10631061952304,8954
16914,589.8407192230225,87.29103973368987,86.10631061952304,8954
16915,589.8637640476227,87.29103973368987,86.10651887502226,8953
16916,589.901004076004,87.29103973368987,86.10651887502226,8954
16917,589.937007188797,87.29103973368987,86.10651887502226,8954
16918,590.0189399719238,87.29103973368987,86.10651887502226,8954
16919,590.0480670928955,87.29103973368987,86.10651887502226,8954
16920,590.0750021934509,87.29103973368987,86.10651887502226,8954
16921,590.0985860824585,87.29103973368987,86.10663227404092,8953
16922,590.1371939182281,87.29103973368987,86.10663227404092,8953
16923,590.1726660728455,87.29103973368987,86.10663227404092,8953
16924,590.2049379348755,87.29103973368987,86.10670973878413,8952
16925,590.2441029548645,87.29103973368987,86.10670973878413,8953
16926,590.2796139717102,87.29103973368987,86.10692711136423,8952
16927,590.3193962574005,87.29103973368987,86.10692711136423,8953
16928,590.3569779396057,87.29103973368987,86.10692711136423,8954
16929,590.3919920921326,87.29103973368987,86.10692711136423,8954
16930,590.4234449863434,87.29103973368987,86.10692711136423,8954
16931,590.45285820961,87.29103973368987,86.10692711136423,8954
16932,590.4792561531067,87.29103973368987,86.10692711136423,8954
16933,590.5025851726532,87.29103973368987,86.10701143966224,8953
16934,590.5375730991364,87.29103973368987,86.10701615156347,8952
16935,590.5755410194397,87.29103973368987,86.10701615156347,8953
16936,590.6092810630798,87.29103973368987,86.10701615156347,8953
16937,590.6403810977936,87.29103973368987,86.10715019836982,8952
16938,590.6776549816132,87.29103973368987,86.10715019836982,8953
16939,590.7127981185913,87.29103973368987,86.10715019836982,8954
16940,590.7449369430542,87.29103973368987,86.10715019836982,8955
16941,590.7742390632629,87.29103973368987,86.10715019836982,8955
16942,590.8003101348877,87.29103973368987,86.10715019836982,8955
16943,590.8236050605774,87.29103973368987,86.10731255604978,8954
16944,590.862841129303,87.29103973368987,86.10731255604978,8955
16945,590.89857006073,87.29103973368987,86.10731255604978,8955
16946,590.9322612285614,87.29103973368987,86.10731255604978,8955
16947,590.962485074997,87.29103973368987,86.10731255604978,8955
16948,590.9895241260529,87.29103973368987,86.1075427850104,8954
16949,591.0257380008698,87.29103973368987,86.1075427850104,8954
16950,591.0588941574097,87.29103973368987,86.1075427850104,8954
16951,591.089024066925,87.29103973368987,86.1075427850104,8954
16952,591.1173000335693,87.29103973368987,86.10771219008282,8953
16953,591.153293132782,87.29103973368987,86.10771219008282,8953
16954,591.1870322227478,87.29103973368987,86.10771219008282,8953
16955,591.2169380187988,87.29103973368987,86.10771219008282,8953
16956,591.2444081306458,87.29103973368987,86.10808013629213,8952
16957,591.3115589618683,87.29103973368987,86.10808013629213,8953
16958,591.3499772548676,87.29103973368987,86.10808013629213,8953
16959,591.3861708641052,87.29103973368987,86.10808013629213,8953
16960,591.4174621105194,87.29103973368987,86.10846469594325,8952
16961,591.4547400474548,87.29103973368987,86.10846469594325,8953
16962,591.4898669719696,87.29103973368987,86.10846469594325,8954
16963,591.5213220119476,87.29103973368987,86.10846469594325,8954
16964,591.5506970882416,87.29103973368987,86.10846469594325,8954
16965,591.5769410133362,87.29103973368987,86.10846469594325,8954
16966,591.6001431941986,87.29103973368987,86.1092230331974,8953
16967,591.6419880390167,87.29103973368987,86.1092230331974,8954
16968,591.6803851127625,87.29103973368987,86.1092230331974,8955
16969,591.7172780036926,87.29103973368987,86.1092230331974,8955
16970,591.7506160736084,87.29103973368987,86.1092230331974,8955
16971,591.7809600830078,87.29103973368987,86.1092230331974,8955
16972,591.8079769611359,87.29103973368987,86.1092506682846,8954
16973,591.8433380126953,87.29103973368987,86.1092506682846,8955
16974,591.8769700527191,87.29103973368987,86.1092506682846,8956
16975,591.9071500301361,87.29103973368987,86.1092506682846,8956
