iteration,time,UB,LB,num_subproblems
19455,328.3223280906677,87.08314652015642,86.23801638903191,5320
19456,328.3381781578064,87.08314652015642,86.23801638903191,5320
19457,328.35292315483093,87.08314652015642,86.23801638903191,5320
19458,328.36636900901794,87.08314652015642,86.23807893480817,5319
19459,328.38290214538574,87.08314652015642,86.23807893480817,5319
19460,328.39830017089844,87.08314652015642,86.23807893480817,5319
19461,328.4129161834717,87.08314652015642,86.23807893480817,5319
19462,328.4261360168457,87.08314652015642,86.23864620877936,5318
19463,328.44440507888794,87.08314652015642,86.23864620877936,5318
19464,328.46206521987915,87.08314652015642,86.23864620877936,5318
19465,328.47721695899963,87.08314652015642,86.23867360951603,5317
19466,328.4946789741516,87.08314652015642,86.23867360951603,5317
19467,328.5104660987854,87.08314652015642,86.23867360951603,5317
19468,328.52554535865784,87.08314652015642,86.23867360951603,5317
19469,328.53929901123047,87.08314652015642,86.23917720420602,5316
19470,328.5570123195648,87.08314652015642,86.23917720420602,5316
19471,328.57437109947205,87.08314652015642,86.23917720420602,5316
19472,328.5901622772217,87.08314652015642,86.23921779748703,5315
19473,328.6076271533966,87.08314652015642,86.23921779748703,5316
19474,328.6235582828522,87.08314652015642,86.23921779748703,5316
19475,328.6384861469269,87.08314652015642,86.23921779748703,5316
19476,328.65297198295593,87.08314652015642,86.23921779748703,5316
19477,328.6663143634796,87.08314652015642,86.23921779748703,5316
19478,328.67848920822144,87.08314652015642,86.23947556013316,5315
19479,328.6945161819458,87.08314652015642,86.23947556013316,5315
19480,328.7089421749115,87.08314652015642,86.23947556013316,5315
19481,328.72232604026794,87.08314652015642,86.23947556013316,5315
19482,328.73517894744873,87.08314652015642,86.23947556013316,5315
19483,328.74658823013306,87.08314652015642,86.23947556013316,5315
19484,328.75757122039795,87.08314652015642,86.23948766772554,5314
19485,328.7768313884735,87.08314652015642,86.23948766772554,5315
19486,328.79506826400757,87.08314652015642,86.23948766772554,5315
19487,328.81342101097107,87.08314652015642,86.23948766772554,5315
19488,328.82903122901917,87.08314652015642,86.23949169146039,5314
19489,328.84677505493164,87.08314652015642,86.23956686840961,5313
19490,328.86265802383423,87.08314652015642,86.23956686840961,5313
19491,328.87758326530457,87.08314652015642,86.23956686840961,5313
19492,328.89168405532837,87.08314652015642,86.23956686840961,5313
19493,328.90473532676697,87.08314652015642,86.23956686840961,5313
19494,328.91617918014526,87.08314652015642,86.2396065296021,5312
19495,328.93366718292236,87.08314652015642,86.23967235073887,5311
19496,328.9499161243439,87.08314652015642,86.23967235073887,5311
19497,328.9652590751648,87.08314652015642,86.23967235073887,5311
19498,328.98008823394775,87.08314652015642,86.23967235073887,5311
19499,328.9934289455414,87.08314652015642,86.23967235073887,5311
19500,329.0055422782898,87.08314652015642,86.23985383944391,5310
19501,329.0217752456665,87.08314652015642,86.23985383944391,5310
19502,329.03660321235657,87.08314652015642,86.23985383944391,5310
19503,329.0510880947113,87.08314652015642,86.23985383944391,5310
19504,329.064334154129,87.08314652015642,86.23985383944391,5310
19505,329.0759801864624,87.08314652015642,86.23998255677955,5309
19506,329.0954122543335,87.08314652015642,86.23998255677955,5310
19507,329.1137821674347,87.08314652015642,86.23998255677955,5311
19508,329.1311800479889,87.08314652015642,86.23998255677955,5311
19509,329.1469340324402,87.08314652015642,86.23998255677955,5311
19510,329.161660194397,87.08314652015642,86.23998255677955,5311
19511,329.1753821372986,87.08314652015642,86.24011666244972,5310
19512,329.1920759677887,87.08314652015642,86.24011666244972,5311
19513,329.20797634124756,87.08314652015642,86.24011666244972,5311
19514,329.2223012447357,87.08314652015642,86.24011666244972,5311
19515,329.2361671924591,87.08314652015642,86.24011666244972,5311
19516,329.248966217041,87.08314652015642,86.24011666244972,5311
19517,329.26088213920593,87.08314652015642,86.24011666244972,5311
19518,329.2715470790863,87.08314652015642,86.24015706849761,5310
19519,329.2898232936859,87.08314652015642,86.24015706849761,5311
19520,329.30681228637695,87.08314652015642,86.24015706849761,5311
19521,329.3226161003113,87.08314652015642,86.24015706849761,5311
19522,329.33751130104065,87.08314652015642,86.24015706849761,5311
19523,329.35095405578613,87.08314652015642,86.24016889687792,5310
19524,329.3706531524658,87.08314652015642,86.24016889687792,5311
19525,329.3888051509857,87.08314652015642,86.24016889687792,5312
19526,329.4069092273712,87.08314652015642,86.24016889687792,5312
19527,329.4231553077698,87.08314652015642,86.24016889687792,5312
19528,329.43887519836426,87.08314652015642,86.24016889687792,5312
19529,329.45288705825806,87.08314652015642,86.2402959662809,5311
19530,329.47176814079285,87.08314652015642,86.2402959662809,5312
19531,329.49021100997925,87.08314652015642,86.2402959662809,5312
19532,329.5071952342987,87.08314652015642,86.2402959662809,5312
19533,329.5229260921478,87.08314652015642,86.24033746775896,5311
19534,329.5402681827545,87.08314652015642,86.24033746775896,5311
19535,329.5562801361084,87.08314652015642,86.24033746775896,5311
19536,329.5711159706116,87.08314652015642,86.24033746775896,5311
19537,329.5846481323242,87.08314652015642,86.2409539162557,5310
19538,329.60082030296326,87.08314652015642,86.2409539162557,5311
19539,329.6160831451416,87.08314652015642,86.2409539162557,5311
19540,329.63023924827576,87.08314652015642,86.2409539162557,5311
19541,329.643657207489,87.08314652015642,86.2409539162557,5311
19542,329.65567207336426,87.08314652015642,86.2409539162557,5311
19543,329.6671562194824,87.08314652015642,86.2409539162557,5311
19544,329.67774629592896,87.08314652015642,86.24106069483497,5310
19545,329.69797134399414,87.08314652015642,86.24106069483497,5311
19546,329.7172830104828,87.08314652015642,86.24106069483497,5312
19547,329.735502243042,87.08314652015642,86.24106069483497,5312
19548,329.75335812568665,87.08314652015642,86.24106069483497,5312
19549,329.7693130970001,87.08314652015642,86.24114323447523,5311
19550,329.7862310409546,87.08314652015642,86.24114323447523,5311
19551,329.8024492263794,87.08314652015642,86.24114323447523,5311
19552,329.81787633895874,87.08314652015642,86.24114323447523,5311
19553,329.8314952850342,87.08314652015642,86.2413283082225,5310
19554,329.85107612609863,87.08314652015642,86.2413283082225,5311
19555,329.86901021003723,87.08314652015642,86.2413283082225,5312
19556,329.8860080242157,87.08314652015642,86.2413283082225,5313
19557,329.9019572734833,87.08314652015642,86.2413283082225,5313
19558,329.9174451828003,87.08314652015642,86.2413283082225,5313
19559,329.9311351776123,87.08314652015642,86.2413283082225,5313
19560,329.94386625289917,87.08314652015642,86.2413283082225,5313
19561,329.95591497421265,87.08314652015642,86.24134419918688,5312
19562,329.97527599334717,87.08314652015642,86.24134419918688,5313
19563,329.99385595321655,87.08314652015642,86.24134419918688,5313
19564,330.01121830940247,87.08314652015642,86.24134419918688,5313
19565,330.0271883010864,87.08314652015642,86.24134419918688,5313
19566,330.04246711730957,87.08314652015642,86.24134419918688,5313
19567,330.0560419559479,87.08314652015642,86.24169434285571,5312
19568,330.07257437705994,87.08314652015642,86.24169434285571,5312
19569,330.08805227279663,87.08314652015642,86.24169434285571,5312
19570,330.1021571159363,87.08314652015642,86.24169434285571,5312
19571,330.1156301498413,87.08314652015642,86.24169434285571,5312
19572,330.12824416160583,87.08314652015642,86.24212464774314,5311
19573,330.14524102211,87.08314652015642,86.24212464774314,5311
19574,330.1615672111511,87.08314652015642,86.24212464774314,5311
19575,330.17633628845215,87.08314652015642,86.24212464774314,5311
19576,330.1903302669525,87.08314652015642,86.24231557737367,5310
19577,330.2070372104645,87.08314652015642,86.24231557737367,5311
19578,330.2228102684021,87.08314652015642,86.24231557737367,5311
19579,330.2381191253662,87.08314652015642,86.24231557737367,5311
19580,330.2514901161194,87.08314652015642,86.24231557737367,5311
19581,330.2643949985504,87.08314652015642,86.24231557737367,5311
19582,330.2762141227722,87.08314652015642,86.24231557737367,5311
19583,330.2866141796112,87.08314652015642,86.24236479793188,5310
19584,330.30867409706116,87.08314652015642,86.24236479793188,5311
19585,330.3291811943054,87.08314652015642,86.24236479793188,5312
19586,330.3491430282593,87.08314652015642,86.24236479793188,5313
19587,330.36748123168945,87.08314652015642,86.24236479793188,5314
19588,330.384818315506,87.08314652015642,86.24236479793188,5315
19589,330.40079617500305,87.08314652015642,86.24236479793188,5315
19590,330.41575813293457,87.08314652015642,86.24236479793188,5315
19591,330.42972898483276,87.08314652015642,86.24241746933703,5314
19592,330.44526839256287,87.08314652015642,86.24241746933703,5314
19593,330.45957922935486,87.08314652015642,86.24241746933703,5314
19594,330.4726650714874,87.08314652015642,86.24241746933703,5314
19595,330.4846291542053,87.08314652015642,86.242618342087,5313
19596,330.50310134887695,87.08314652015642,86.242618342087,5314
19597,330.5202581882477,87.08314652015642,86.242618342087,5314
19598,330.53656697273254,87.08314652015642,86.242618342087,5314
19599,330.551762342453,87.08314652015642,86.242618342087,5314
19600,330.5654311180115,87.08314652015642,86.24263490254586,5313
19601,330.5827293395996,87.08314652015642,86.24263490254586,5313
19602,330.5995182991028,87.08314652015642,86.24263490254586,5313
19603,330.6144452095032,87.08314652015642,86.24263490254586,5313
19604,330.628454208374,87.08314652015642,86.24276903247835,5312
19605,330.64651799201965,87.08314652015642,86.24276903247835,5313
19606,330.662798166275,87.08314652015642,86.24276903247835,5313
19607,330.679053068161,87.08314652015642,86.24276903247835,5313
19608,330.69360733032227,87.08314652015642,86.24276903247835,5313
19609,330.7071900367737,87.08314652015642,86.24283423078732,5312
19610,330.7223160266876,87.08314652015642,86.24283423078732,5312
19611,330.7363512516022,87.08314652015642,86.24283423078732,5312
19612,330.75019812583923,87.08314652015642,86.24283423078732,5312
19613,330.7624623775482,87.08314652015642,86.24283423078732,5312
19614,330.7740902900696,87.08314652015642,86.24283423078732,5312
19615,330.7848072052002,87.08314652015642,86.24284595390506,5311
19616,330.80214405059814,87.08314652015642,86.24284595390506,5312
19617,330.81870102882385,87.08314652015642,86.24284595390506,5312
19618,330.83412408828735,87.08314652015642,86.24284595390506,5312
19619,330.84816098213196,87.08314652015642,86.24284595390506,5312
19620,330.86146092414856,87.08314652015642,86.24284595390506,5312
19621,330.8735463619232,87.08314652015642,86.24293862897252,5311
19622,330.891410112381,87.08314652015642,86.24293862897252,5311
19623,330.90898299217224,87.08314652015642,86.24293862897252,5311
19624,330.924604177475,87.08314652015642,86.2433342748738,5310
19625,330.9431700706482,87.08314652015642,86.2433342748738,5311
19626,330.9599301815033,87.08314652015642,86.2433342748738,5311
19627,330.9762222766876,87.08314652015642,86.2433342748738,5311
19628,330.9913432598114,87.08314652015642,86.2433342748738,5311
19629,331.00479221343994,87.08314652015642,86.24352641181214,5310
19630,331.0218732357025,87.08314652015642,86.24354343407363,5309
19631,331.0383622646332,87.08314652015642,86.24354343407363,5309
19632,331.05406308174133,87.08314652015642,86.24354343407363,5309
19633,331.0686330795288,87.08314652015642,86.24354343407363,5309
19634,331.08196115493774,87.08314652015642,86.24354343407363,5309
19635,331.094260931015,87.08314652015642,86.243717798673,5308
19636,331.1130123138428,87.08314652015642,86.243717798673,5309
19637,331.13018321990967,87.08314652015642,86.243717798673,5309
19638,331.1463830471039,87.08314652015642,86.243717798673,5309
19639,331.1616151332855,87.08314652015642,86.243717798673,5309
19640,331.1755220890045,87.08314652015642,86.2438191316098,5308
19641,331.19249725341797,87.08314652015642,86.2438191316098,5308
19642,331.2079141139984,87.08314652015642,86.2438191316098,5308
19643,331.2226712703705,87.08314652015642,86.2438191316098,5308
19644,331.23637223243713,87.08314652015642,86.2438191316098,5308
19645,331.2481532096863,87.08314652015642,86.24388567635621,5307
19646,331.26416015625,87.08314652015642,86.24388567635621,5307
19647,331.2786211967468,87.08314652015642,86.24388567635621,5307
19648,331.29162526130676,87.08314652015642,86.24410426261363,5306
19649,331.31122303009033,87.08314652015642,86.24410426261363,5307
19650,331.3293561935425,87.08314652015642,86.24410426261363,5307
19651,331.34723925590515,87.08314652015642,86.24410426261363,5307
19652,331.36220121383667,87.08314652015642,86.2442444476595,5306
19653,331.38127994537354,87.08314652015642,86.2442444476595,5307
19654,331.39975214004517,87.08314652015642,86.2442444476595,5308
19655,331.4169092178345,87.08314652015642,86.2442444476595,5308
19656,331.4327962398529,87.08314652015642,86.2442444476595,5308
19657,331.4475140571594,87.08314652015642,86.2442444476595,5308
19658,331.46200609207153,87.08314652015642,86.24439805744827,5307
19659,331.48171210289,87.08314652015642,86.24439805744827,5307
19660,331.4993462562561,87.08314652015642,86.24439805744827,5307
19661,331.5162491798401,87.08314652015642,86.24467239796665,5306
19662,331.53887820243835,87.08314652015642,86.24467239796665,5307
19663,331.58661818504333,87.08314652015642,86.24467239796665,5308
19664,331.6069002151489,87.08314652015642,86.24467239796665,5309
19665,331.62530303001404,87.08314652015642,86.24467239796665,5310
19666,331.6417121887207,87.08314652015642,86.24467239796665,5310
19667,331.6566662788391,87.08314652015642,86.24467239796665,5310
19668,331.67107129096985,87.08314652015642,86.24482587109165,5309
