iteration,time,UB,LB,num_subproblems
4875,16.780019998550415,88.19443047438122,86.2645337197809,1095
4876,16.783292055130005,88.19443047438122,86.2645337197809,1096
4877,16.787520170211792,88.19443047438122,86.2645337197809,1097
4878,16.791030168533325,88.19443047438122,86.2645337197809,1098
4879,16.794455766677856,88.19443047438122,86.2645337197809,1099
4880,16.797711849212646,88.19443047438122,86.2645337197809,1099
4881,16.801334142684937,88.19443047438122,86.2645337197809,1100
4882,16.80499005317688,88.19443047438122,86.26475096356643,1100
4883,16.80864381790161,88.19443047438122,86.26475096356643,1101
4884,16.811755895614624,88.19443047438122,86.26475096356643,1101
4885,16.814929008483887,88.19443047438122,86.26475096356643,1102
4886,16.81861901283264,88.19443047438122,86.26475096356643,1103
4887,16.823198080062866,88.19443047438122,86.26475096356643,1103
4888,16.826591968536377,88.19443047438122,86.26633537882948,1102
4889,16.82995891571045,88.19443047438122,86.26633537882948,1102
4890,16.833003044128418,88.19443047438122,86.26698384760005,1101
4891,16.83698010444641,88.19443047438122,86.26698384760005,1102
4892,16.84062910079956,88.19443047438122,86.26698384760005,1103
4893,16.844366788864136,88.19443047438122,86.26698384760005,1104
4894,16.84765601158142,88.19443047438122,86.26698384760005,1105
4895,16.851519107818604,88.19443047438122,86.26698384760005,1105
4896,16.855401039123535,88.19443047438122,86.2671951899956,1105
4897,16.8586368560791,88.19443047438122,86.2671951899956,1105
4898,16.861507892608643,88.19443047438122,86.2671951899956,1105
4899,16.86468482017517,88.19443047438122,86.2671951899956,1105
4900,16.86789298057556,88.19443047438122,86.26796737024745,1105
4901,16.87209987640381,88.19443047438122,86.26796737024745,1105
4902,16.875345945358276,88.19443047438122,86.26796737024745,1105
4903,16.878538131713867,88.19443047438122,86.26874052944586,1104
4904,16.881579160690308,88.19443047438122,86.26874052944586,1104
4905,16.8847918510437,88.19443047438122,86.26874052944586,1104
4906,16.8886821269989,88.19443047438122,86.27014613242875,1103
4907,16.892043113708496,88.19443047438122,86.27014613242875,1103
4908,16.895010948181152,88.19443047438122,86.27014613242875,1103
4909,16.89805293083191,88.19443047438122,86.27014613242875,1103
4910,16.901598930358887,88.19443047438122,86.27132132670762,1103
4911,16.905879974365234,88.19443047438122,86.27132132670762,1103
4912,16.90909194946289,88.19443047438122,86.27132132670762,1103
4913,16.912455081939697,88.19443047438122,86.27263120472715,1102
4914,16.91574788093567,88.19443047438122,86.27263120472715,1102
4915,16.919419050216675,88.19443047438122,86.27263120472715,1102
4916,16.92325472831726,88.19443047438122,86.2731888715621,1101
4917,16.926899909973145,88.19443047438122,86.2731888715621,1101
4918,16.930468797683716,88.19443047438122,86.27327769161278,1100
4919,16.933840036392212,88.19443047438122,86.27327769161278,1101
4920,16.93787693977356,88.19443047438122,86.27327769161278,1101
4921,16.941540956497192,88.19443047438122,86.27327769161278,1102
4922,16.944763898849487,88.19443047438122,86.27327769161278,1103
4923,16.947725772857666,88.19443047438122,86.27366985398677,1102
4924,16.951061010360718,88.19443047438122,86.27366985398677,1103
4925,16.95559310913086,88.19443047438122,86.27366985398677,1103
4926,16.95903491973877,88.19443047438122,86.27366985398677,1104
4927,16.96219491958618,88.19443047438122,86.27437127197156,1104
4928,16.965265035629272,88.19443047438122,86.27623973750421,1103
4929,16.96885585784912,88.19443047438122,86.27623973750421,1103
4930,16.97286891937256,88.19443047438122,86.27814732270103,1102
4931,16.976223945617676,88.19443047438122,86.27814732270103,1103
4932,16.979245901107788,88.19443047438122,86.27814732270103,1103
4933,16.982422828674316,88.19443047438122,86.27814732270103,1103
4934,16.98568105697632,88.19443047438122,86.27903752968345,1102
4935,16.989573001861572,88.19443047438122,86.27903752968345,1103
4936,16.99269199371338,88.19443047438122,86.27903752968345,1103
4937,16.995795011520386,88.19443047438122,86.27903752968345,1104
4938,16.998909950256348,88.19443047438122,86.27903752968345,1105
4939,17.00230574607849,88.19443047438122,86.27903752968345,1105
4940,17.006614923477173,88.19443047438122,86.27986687349627,1104
4941,17.00996208190918,88.19443047438122,86.27986687349627,1104
4942,17.013049840927124,88.19443047438122,86.27986687349627,1104
4943,17.01612091064453,88.19443047438122,86.27998349042183,1103
4944,17.019614934921265,88.19443047438122,86.27998349042183,1103
4945,17.02371382713318,88.19443047438122,86.27998349042183,1103
4946,17.02699303627014,88.19443047438122,86.27998349042183,1103
4947,17.03036880493164,88.19443047438122,86.28033749606924,1103
4948,17.033764839172363,88.19443047438122,86.28033749606924,1104
4949,17.03766894340515,88.19443047438122,86.28033749606924,1104
4950,17.0407497882843,88.19443047438122,86.28033749606924,1104
4951,17.04402804374695,88.19443047438122,86.28147620544391,1103
4952,17.047250032424927,88.19443047438122,86.28147620544391,1104
4953,17.05048394203186,88.19443047438122,86.28147620544391,1104
4954,17.053930044174194,88.19443047438122,86.28147620544391,1104
4955,17.0573148727417,88.19443047438122,86.28147620544391,1104
4956,17.060346841812134,88.19443047438122,86.2817773771135,1104
4957,17.063493013381958,88.19443047438122,86.2817773771135,1104
4958,17.06644892692566,88.19443047438122,86.2817773771135,1104
4959,17.070089101791382,88.19443047438122,86.28302008903108,1103
4960,17.07348895072937,88.19443047438122,86.28302008903108,1104
4961,17.07704997062683,88.19443047438122,86.28302008903108,1105
4962,17.080314874649048,88.19443047438122,86.28302008903108,1106
4963,17.083734035491943,88.19443047438122,86.28302008903108,1107
4964,17.087726831436157,88.19443047438122,86.28302008903108,1107
4965,17.091073036193848,88.19443047438122,86.28437869099758,1107
4966,17.093965768814087,88.19443047438122,86.28437869099758,1107
4967,17.097099781036377,88.19443047438122,86.28437869099758,1107
4968,17.100108861923218,88.19443047438122,86.28437869099758,1107
4969,17.103514909744263,88.19443047438122,86.28579581695234,1107
4970,17.107014894485474,88.19443047438122,86.28579581695234,1107
4971,17.110224962234497,88.19443047438122,86.28729266667642,1106
4972,17.11339282989502,88.19443047438122,86.28729266667642,1107
4973,17.119257926940918,88.19443047438122,86.28729266667642,1108
4974,17.140756130218506,88.19443047438122,86.28729266667642,1109
4975,17.148268938064575,88.19443047438122,86.28729266667642,1109
4976,17.154088020324707,88.19443047438122,86.28729266667642,1110
4977,17.1572208404541,88.19443047438122,86.28963511673103,1110
4978,17.16038203239441,88.19443047438122,86.28963511673103,1111
4979,17.163552045822144,88.19443047438122,86.28963511673103,1112
4980,17.166856050491333,88.19443047438122,86.28963511673103,1113
4981,17.17042899131775,88.19443047438122,86.28963511673103,1113
4982,17.17389488220215,88.19443047438122,86.28963511673103,1114
4983,17.17669105529785,88.19443047438122,86.2904854643283,1114
4984,17.180139780044556,88.19443047438122,86.2904854643283,1114
4985,17.1832058429718,88.19443047438122,86.2904854643283,1114
4986,17.186856031417847,88.19443047438122,86.29085326377164,1113
4987,17.19016194343567,88.19443047438122,86.29085326377164,1114
4988,17.193668842315674,88.19443047438122,86.29085326377164,1115
4989,17.197080850601196,88.19443047438122,86.29085326377164,1116
4990,17.20040512084961,88.19443047438122,86.29085326377164,1116
4991,17.203826904296875,88.19443047438122,86.29202734073908,1116
4992,17.20745301246643,88.19443047438122,86.29202734073908,1116
4993,17.21069097518921,88.19443047438122,86.29202734073908,1116
4994,17.214050769805908,88.19443047438122,86.2924428881898,1115
4995,17.217238903045654,88.19443047438122,86.2924428881898,1116
4996,17.221148014068604,88.19443047438122,86.2924428881898,1117
4997,17.22454595565796,88.19443047438122,86.2924428881898,1118
4998,17.22779393196106,88.19443047438122,86.2924428881898,1119
4999,17.231250047683716,88.19443047438122,86.2924428881898,1119
5000,17.234795093536377,88.19443047438122,86.2924428881898,1120
5001,17.238682985305786,88.19443047438122,86.29244295268492,1120
5002,17.24201512336731,88.19443047438122,86.29572601151933,1119
5003,17.245270013809204,88.19443047438122,86.29572601151933,1120
5004,17.24823498725891,88.19443047438122,86.29610239282349,1119
5005,17.251649856567383,88.19443047438122,86.29610239282349,1119
5006,17.25572681427002,88.19443047438122,86.29610239282349,1119
5007,17.258875846862793,88.19443047438122,86.29610239282349,1119
5008,17.262084007263184,88.19443047438122,86.2974246846774,1119
5009,17.265362977981567,88.19443047438122,86.2974246846774,1119
5010,17.26900577545166,88.19443047438122,86.29814480734072,1118
5011,17.272839069366455,88.19443047438122,86.29937569358212,1118
5012,17.276267051696777,88.19443047438122,86.29937569358212,1118
5013,17.27953004837036,88.19443047438122,86.29937569358212,1118
5014,17.28275990486145,88.19443047438122,86.29947005035227,1117
5015,17.286465167999268,88.19443047438122,86.29947005035227,1117
5016,17.29073691368103,88.19443047438122,86.29947005035227,1117
5017,17.29389500617981,88.19443047438122,86.29947005035227,1117
5018,17.297065019607544,88.19443047438122,86.29993454963662,1117
5019,17.300102949142456,88.19443047438122,86.29993454963662,1117
5020,17.30356001853943,88.19443047438122,86.29993454963662,1117
5021,17.32463502883911,88.19443047438122,86.30011705535131,1116
5022,17.333127975463867,88.19443047438122,86.30011705535131,1116
5023,17.341007947921753,88.19443047438122,86.30011705535131,1116
5024,17.344292879104614,88.19443047438122,86.30011705535131,1116
5025,17.34773588180542,88.19443047438122,86.30052226464247,1116
5026,17.350929975509644,88.19443047438122,86.30052226464247,1116
5027,17.354570150375366,88.19443047438122,86.30052226464247,1116
5028,17.35819697380066,88.19443047438122,86.30052226464247,1116
5029,17.36139702796936,88.19443047438122,86.30196405717629,1116
5030,17.364208936691284,88.19443047438122,86.30252800127879,1115
5031,17.367458820343018,88.19443047438122,86.30252800127879,1116
5032,17.371469974517822,88.19443047438122,86.30252800127879,1116
5033,17.375006914138794,88.19443047438122,86.30252800127879,1116
5034,17.378053903579712,88.19443047438122,86.3035550249117,1115
5035,17.381031036376953,88.19443047438122,86.3035550249117,1115
5036,17.383996963500977,88.19443047438122,86.3035550249117,1115
5037,17.387259006500244,88.19443047438122,86.30472278200963,1114
5038,17.391425848007202,88.19443047438122,86.30472278200963,1115
5039,17.39498496055603,88.19443047438122,86.30472278200963,1115
5040,17.39822292327881,88.19443047438122,86.3053079813022,1114
5041,17.401229858398438,88.19443047438122,86.30615009726044,1114
5042,17.404764890670776,88.19443047438122,86.30707142588969,1113
5043,17.408485889434814,88.19443047438122,86.30707142588969,1113
5044,17.412028074264526,88.19443047438122,86.30730461556276,1112
5045,17.415324926376343,88.19443047438122,86.30730461556276,1113
5046,17.41905117034912,88.19443047438122,86.30730461556276,1113
5047,17.423290967941284,88.19443047438122,86.30734668598447,1112
5048,17.42610478401184,88.19443047438122,86.30857465810055,1112
5049,17.42936611175537,88.19443047438122,86.30857465810055,1112
5050,17.432459831237793,88.19443047438122,86.30857465810055,1112
5051,17.436182737350464,88.19443047438122,86.30870276159567,1112
5052,17.440233945846558,88.19443047438122,86.30870276159567,1112
5053,17.443526029586792,88.19443047438122,86.30870276159567,1112
5054,17.44658899307251,88.19443047438122,86.30870276159567,1112
5055,17.44965887069702,88.19443047438122,86.3092882737441,1112
5056,17.453240871429443,88.19443047438122,86.3092882737441,1113
5057,17.45724391937256,88.19443047438122,86.3092882737441,1113
5058,17.460319995880127,88.19443047438122,86.3092882737441,1113
5059,17.4634850025177,88.19443047438122,86.30942295955914,1112
5060,17.46625590324402,88.19443047438122,86.3138067343874,1111
5061,17.469456911087036,88.19443047438122,86.3165710319978,1110
5062,17.473861932754517,88.19443047438122,86.3165710319978,1111
5063,17.476989030838013,88.19443047438122,86.3165710319978,1111
5064,17.480159997940063,88.19443047438122,86.3165710319978,1111
5065,17.483123064041138,88.19443047438122,86.31690007354645,1110
5066,17.487200021743774,88.19443047438122,86.31690007354645,1110
5067,17.490910053253174,88.19443047438122,86.31690007354645,1110
5068,17.49406599998474,88.19443047438122,86.31690007354645,1110
5069,17.49720788002014,88.19443047438122,86.31700022910246,1110
5070,17.500168085098267,88.19443047438122,86.31700022910246,1111
5071,17.504181146621704,88.19443047438122,86.31700022910246,1111
5072,17.507651805877686,88.19443047438122,86.31700022910246,1111
5073,17.5105938911438,88.19443047438122,86.31791429055639,1110
5074,17.514049768447876,88.19443047438122,86.31791429055639,1110
5075,17.517241954803467,88.19443047438122,86.31791429055639,1110
5076,17.521717071533203,88.19443047438122,86.31857115368643,1109
5077,17.524993181228638,88.19443047438122,86.31857115368643,1110
5078,17.52812695503235,88.19443047438122,86.31857115368643,1110
5079,17.53116798400879,88.19443047438122,86.31857115368643,1110
5080,17.5342538356781,88.19443047438122,86.31857115368643,1110
5081,17.53824496269226,88.19443047438122,86.31902500379312,1110
5082,17.541973114013672,88.19443047438122,86.31902500379312,1110
5083,17.545247077941895,88.19443047438122,86.31902500379312,1110
5084,17.548542976379395,88.19443047438122,86.31907903561319,1109
5085,17.551673889160156,88.19443047438122,86.31907903561319,1110
5086,17.555981874465942,88.19443047438122,86.31907903561319,1111
5087,17.55914306640625,88.19443047438122,86.31907903561319,1111
5088,17.562318801879883,88.19443047438122,86.31907903561319,1112
5089,17.565486907958984,88.19443047438122,86.31907903561319,1113
5090,17.568696975708008,88.19443047438122,86.31907903561319,1113
5091,17.572531938552856,88.19443047438122,86.31907903561319,1114
5092,17.57594895362854,88.19443047438122,86.31907903561319,1115
5093,17.57884192466736,88.19443047438122,86.31907903561319,1115
5094,17.581974029541016,88.19443047438122,86.31924420741329,1114
5095,17.585112810134888,88.19443047438122,86.31924420741329,1114
5096,17.589461088180542,88.19443047438122,86.31924420741329,1115
