iteration,time,UB,LB,num_subproblems
6834,615.8510780334473,86.96244162731449,85.69212027289396,4245
6835,615.9034631252289,86.96244162731449,85.69226253766732,4245
6836,615.972953081131,86.96244162731449,85.69226253766732,4246
6837,616.0762150287628,86.96244162731449,85.69226253766732,4247
6838,616.1367819309235,86.96244162731449,85.69290290167885,4246
6839,616.1889638900757,86.96244162731449,85.69307948154577,4245
6840,616.2683370113373,86.96244162731449,85.69307948154577,4245
6841,616.3482160568237,86.96244162731449,85.69307948154577,4246
6842,616.4306647777557,86.96244162731449,85.69307948154577,4247
6843,616.506945848465,86.96244162731449,85.69307948154577,4247
6844,616.5963571071625,86.96244162731449,85.69307948154577,4248
6845,616.6874420642853,86.96244162731449,85.69307948154577,4248
6846,616.7782330513,86.96244162731449,85.69307948154577,4249
6847,616.8564567565918,86.96244162731449,85.69307948154577,4249
6848,616.9121489524841,86.96244162731449,85.69321578346394,4248
6849,617.0678660869598,86.96244162731449,85.69321578346394,4249
6850,617.2382907867432,86.96244162731449,85.69321578346394,4250
6851,617.3927268981934,86.96244162731449,85.69321578346394,4250
6852,617.4449498653412,86.96244162731449,85.69374837542688,4249
6853,617.5022361278534,86.96244162731449,85.6942773632383,4248
6854,617.6068608760834,86.96244162731449,85.6942773632383,4249
6855,617.7090458869934,86.96244162731449,85.6942773632383,4250
6856,617.8133730888367,86.96244162731449,85.6942773632383,4250
6857,617.8786568641663,86.96244162731449,85.69445036495873,4249
6858,617.9643349647522,86.96244162731449,85.69445036495873,4249
6859,618.0504469871521,86.96244162731449,85.69445036495873,4249
6860,618.1029767990112,86.96244162731449,85.69468076640496,4249
6861,618.1768538951874,86.96244162731449,85.69468076640496,4250
6862,618.2511110305786,86.96244162731449,85.69468076640496,4250
6863,618.3267288208008,86.96244162731449,85.69468076640496,4251
6864,618.3984699249268,86.96244162731449,85.69468076640496,4252
6865,618.4871678352356,86.96244162731449,85.69468076640496,4252
6866,618.5586338043213,86.96244162731449,85.69468076640496,4252
6867,618.6124987602234,86.96244162731449,85.69472064224948,4251
6868,618.6919519901276,86.96244162731449,85.69472064224948,4252
6869,618.7701859474182,86.96244162731449,85.69472064224948,4253
6870,618.8522338867188,86.96244162731449,85.69472064224948,4254
6871,618.9058549404144,86.96244162731449,85.69552755733284,4253
6872,619.1159977912903,86.96244162731449,85.69552755733284,4254
6873,619.2125768661499,86.96244162731449,85.69552755733284,4254
6874,619.4043791294098,86.96244162731449,85.69552755733284,4255
6875,619.4899480342865,86.96244162731449,85.69552755733284,4256
6876,619.5811810493469,86.96244162731449,85.69552755733284,4256
6877,619.6676149368286,86.96244162731449,85.69552755733284,4256
6878,619.7555727958679,86.96244162731449,85.69552755733284,4256
6879,619.8110020160675,86.96244162731449,85.69581206150156,4255
6880,619.8795900344849,86.96244162731449,85.69581206150156,4256
6881,619.9418070316315,86.96244162731449,85.69597447764667,4255
6882,620.0353817939758,86.96244162731449,85.69597447764667,4256
6883,620.122163772583,86.96244162731449,85.69597447764667,4257
6884,620.2104828357697,86.96244162731449,85.69597447764667,4257
6885,620.2805399894714,86.96244162731449,85.69627318250856,4256
6886,620.7150168418884,86.96244162731449,85.69627318250856,4257
6887,621.1485180854797,86.96244162731449,85.69627318250856,4258
6888,621.2113969326019,86.96244162731449,85.6963472184648,4258
6889,621.3399128913879,86.96244162731449,85.6963472184648,4258
6890,621.4207000732422,86.96244162731449,85.6963472184648,4259
6891,621.4931659698486,86.96244162731449,85.6963472184648,4259
6892,621.5681459903717,86.96244162731449,85.6963472184648,4260
6893,621.6430740356445,86.96244162731449,85.6963472184648,4261
6894,621.7202317714691,86.96244162731449,85.6963472184648,4262
6895,621.7944359779358,86.96244162731449,85.6963472184648,4263
6896,621.8845479488373,86.96244162731449,85.6963472184648,4264
6897,621.9385588169098,86.96244162731449,85.69647039163611,4263
6898,622.0189847946167,86.96244162731449,85.69647039163611,4264
6899,622.0733489990234,86.96244162731449,85.69656628590758,4264
6900,622.1529638767242,86.96244162731449,85.69656628590758,4265
6901,622.2121651172638,86.96244162731449,85.69684388157174,4264
6902,622.2860147953033,86.96244162731449,85.69684388157174,4265
6903,622.3525989055634,86.96244162731449,85.69684388157174,4266
6904,622.423602104187,86.96244162731449,85.69684388157174,4266
6905,622.4907031059265,86.96244162731449,85.69684388157174,4266
6906,622.5449728965759,86.96244162731449,85.69722183523686,4265
6907,622.6661529541016,86.96244162731449,85.69722183523686,4265
6908,622.7535169124603,86.96244162731449,85.69722183523686,4266
6909,622.8273229598999,86.96244162731449,85.69722183523686,4266
6910,622.9068839550018,86.96244162731449,85.69722183523686,4267
6911,623.027724981308,86.96244162731449,85.69722183523686,4267
6912,623.102814912796,86.96244162731449,85.69722183523686,4268
6913,623.1964159011841,86.96244162731449,85.69722183523686,4269
6914,623.250571012497,86.96244162731449,85.69780231434467,4269
6915,623.3493638038635,86.96244162731449,85.69780231434467,4269
6916,623.6476919651031,86.96244162731449,85.69780231434467,4270
6917,623.7381107807159,86.96244162731449,85.69780231434467,4270
6918,623.8461580276489,86.96244162731449,85.69780231434467,4271
6919,623.8978459835052,86.96244162731449,85.69795189313753,4270
6920,623.9763579368591,86.96244162731449,85.69795189313753,4271
6921,624.0334029197693,86.96244162731449,85.69844868164358,4270
6922,624.1095941066742,86.96244162731449,85.69844868164358,4270
6923,624.1792800426483,86.96244162731449,85.69844868164358,4271
6924,624.2599830627441,86.96244162731449,85.69844868164358,4272
6925,624.3716888427734,86.96244162731449,85.69963942865434,4271
6926,624.4427189826965,86.96244162731449,85.69963942865434,4272
6927,624.5347199440002,86.96244162731449,85.69983203772371,4272
6928,624.6099050045013,86.96244162731449,85.69983203772371,4273
6929,624.6802520751953,86.96244162731449,85.69983203772371,4274
6930,624.7389810085297,86.96244162731449,85.69985407806038,4274
6931,624.8325560092926,86.96244162731449,85.69985407806038,4275
6932,624.9092600345612,86.96244162731449,85.69985407806038,4275
6933,624.9925148487091,86.96244162731449,85.69985407806038,4275
6934,625.0531828403473,86.96244162731449,85.69994180574281,4274
6935,625.1351888179779,86.96244162731449,85.69994180574281,4275
6936,625.2141988277435,86.96244162731449,85.69994180574281,4275
6937,625.2733528614044,86.96244162731449,85.69995808593256,4274
6938,625.3457410335541,86.96244162731449,85.69995808593256,4275
6939,625.4054849147797,86.96244162731449,85.70022235043841,4274
6940,625.4952239990234,86.96244162731449,85.70022235043841,4275
6941,625.5732860565186,86.96244162731449,85.70022235043841,4276
6942,625.6343610286713,86.96244162731449,85.70040374421598,4276
6943,625.7061128616333,86.96244162731449,85.70040374421598,4276
6944,625.7798359394073,86.96244162731449,85.70040374421598,4277
6945,625.8808701038361,86.96244162731449,85.70040374421598,4278
6946,625.9731161594391,86.96244162731449,85.70040374421598,4279
6947,626.0651140213013,86.96244162731449,85.70040374421598,4279
6948,626.1615929603577,86.96244162731449,85.70040374421598,4279
6949,626.2350890636444,86.96244162731449,85.70040374421598,4280
6950,626.3105850219727,86.96244162731449,85.70040374421598,4280
6951,626.3837721347809,86.96244162731449,85.70040374421598,4280
6952,626.4384949207306,86.96244162731449,85.70054593739647,4279
6953,626.5578620433807,86.96244162731449,85.70054593739647,4280
6954,626.6756000518799,86.96244162731449,85.70054593739647,4281
6955,626.7912459373474,86.96244162731449,85.70054593739647,4281
6956,626.8784527778625,86.96244162731449,85.7010736564436,4280
6957,626.9331078529358,86.96244162731449,85.70109103776869,4279
6958,627.0324339866638,86.96244162731449,85.70109103776869,4280
6959,627.1304008960724,86.96244162731449,85.70109103776869,4281
6960,627.2249698638916,86.96244162731449,85.70109103776869,4281
6961,627.3250949382782,86.96244162731449,85.70109103776869,4281
6962,627.412369966507,86.96244162731449,85.70109103776869,4281
6963,627.4784519672394,86.96244162731449,85.70216640755493,4281
6964,627.5655269622803,86.96244162731449,85.70216640755493,4281
6965,627.6742718219757,86.96244162731449,85.70216640755493,4282
6966,627.7552809715271,86.96244162731449,85.70216640755493,4283
6967,627.8445217609406,86.96244162731449,85.70216640755493,4284
6968,627.9373857975006,86.96244162731449,85.70216640755493,4284
6969,628.1295139789581,86.96244162731449,85.70216640755493,4285
6970,628.2099139690399,86.96244162731449,85.70216640755493,4285
6971,628.2641608715057,86.96244162731449,85.70218126670414,4285
6972,628.3483707904816,86.96244162731449,85.70218126670414,4285
6973,628.4260590076447,86.96244162731449,85.70218126670414,4286
6974,628.4994189739227,86.96244162731449,85.70218126670414,4287
6975,628.5924980640411,86.96244162731449,85.70218126670414,4288
6976,628.6821229457855,86.96244162731449,85.70218126670414,4288
6977,628.7803738117218,86.96244162731449,85.70218126670414,4289
6978,628.8990387916565,86.96244162731449,85.70218126670414,4289
6979,628.9789888858795,86.96244162731449,85.70218126670414,4290
6980,629.0295259952545,86.96244162731449,85.70229585182418,4289
6981,629.1432180404663,86.96244162731449,85.70229585182418,4290
6982,629.233405828476,86.96244162731449,85.70229585182418,4290
6983,629.2868309020996,86.96244162731449,85.70299816340787,4289
6984,629.3900818824768,86.96244162731449,85.70299816340787,4290
6985,629.4868569374084,86.96244162731449,85.70299816340787,4290
6986,629.5683858394623,86.96244162731449,85.70299816340787,4290
6987,629.6530530452728,86.96244162731449,85.70299816340787,4290
6988,629.717071056366,86.96244162731449,85.703343643392,4290
6989,629.7925958633423,86.96244162731449,85.703343643392,4290
6990,629.9069449901581,86.96244162731449,85.703343643392,4291
6991,629.990700006485,86.96244162731449,85.703343643392,4292
6992,630.0655019283295,86.96244162731449,85.703343643392,4292
6993,630.1428439617157,86.96244162731449,85.703343643392,4292
6994,630.2493250370026,86.96244162731449,85.70357579114958,4291
6995,630.3423018455505,86.96244162731449,85.70357579114958,4291
6996,630.4143440723419,86.96244162731449,85.70357579114958,4292
6997,630.4896409511566,86.96244162731449,85.70357579114958,4293
6998,630.5659530162811,86.96244162731449,85.70357579114958,4294
6999,630.681202173233,86.96244162731449,85.70357579114958,4294
7000,630.7346589565277,86.96244162731449,85.7038680420072,4293
7001,630.7868881225586,86.96244162731449,85.7038839636092,4293
7002,630.8649649620056,86.96244162731449,85.7038839636092,4293
7003,630.945289850235,86.96244162731449,85.7038839636092,4294
7004,631.0678708553314,86.96244162731449,85.7038839636092,4294
7005,631.1425249576569,86.96244162731449,85.7038839636092,4294
7006,631.21382188797,86.96244162731449,85.7038839636092,4294
7007,631.285966873169,86.96244162731449,85.7038839636092,4294
7008,631.5144169330597,86.96244162731449,85.70419035359886,4293
7009,631.5989489555359,86.96244162731449,85.70419035359886,4294
7010,631.6882328987122,86.96244162731449,85.70419035359886,4295
7011,631.7747061252594,86.96244162731449,85.70419035359886,4295
7012,631.8656990528107,86.96244162731449,85.70419035359886,4295
7013,631.953773021698,86.96244162731449,85.70419035359886,4295
7014,632.0385849475861,86.96244162731449,85.70419035359886,4296
7015,632.0946941375732,86.96244162731449,85.70434568705905,4295
7016,632.2020237445831,86.96244162731449,85.70434568705905,4296
7017,632.343367099762,86.96244162731449,85.70434568705905,4296
7018,632.3957591056824,86.96244162731449,85.70446433605136,4295
7019,632.467720746994,86.96244162731449,85.70446433605136,4296
7020,632.5400760173798,86.96244162731449,85.70446433605136,4297
7021,632.6195170879364,86.96244162731449,85.70446433605136,4298
7022,632.7132771015167,86.96244162731449,85.70446433605136,4299
7023,632.7715077400208,86.96244162731449,85.70477513947591,4299
7024,632.8402128219604,86.96244162731449,85.70488355297707,4298
7025,632.9361560344696,86.96244162731449,85.70488355297707,4298
7026,633.0384848117828,86.96244162731449,85.70488355297707,4299
7027,633.1421458721161,86.96244162731449,85.70488355297707,4299
7028,633.2632639408112,86.96244162731449,85.70488355297707,4300
7029,633.3501658439636,86.96244162731449,85.70488355297707,4301
7030,633.4407970905304,86.96244162731449,85.70488355297707,4302
7031,633.5405089855194,86.96244162731449,85.70488355297707,4303
7032,633.6341528892517,86.96244162731449,85.70488355297707,4304
7033,633.725811958313,86.96244162731449,85.70488355297707,4304
7034,633.8357238769531,86.96244162731449,85.70496815589483,4303
7035,633.9133248329163,86.96244162731449,85.70496815589483,4304
7036,633.9923269748688,86.96244162731449,85.70496815589483,4305
7037,634.0828559398651,86.96244162731449,85.70496815589483,4306
7038,634.1598618030548,86.96244162731449,85.70496815589483,4307
7039,634.2122678756714,86.96244162731449,85.70503319813437,4306
7040,634.3035848140717,86.96244162731449,85.70503319813437,4307
7041,634.3656878471375,86.96244162731449,85.70510246796664,4306
7042,634.4719369411469,86.96244162731449,85.70510246796664,4307
7043,634.5530068874359,86.96244162731449,85.70510246796664,4308
7044,634.6158139705658,86.96244162731449,85.70558008080721,4308
7045,634.6974329948425,86.96244162731449,85.70558008080721,4309
7046,634.7733969688416,86.96244162731449,85.70558008080721,4310
7047,634.8434820175171,86.96244162731449,85.70558008080721,4311
7048,634.9174268245697,86.96244162731449,85.70558008080721,4311
7049,634.9718859195709,86.96244162731449,85.70608011439046,4310
7050,635.1651968955994,86.96244162731449,85.70608011439046,4311
7051,635.2411849498749,86.96244162731449,85.70608011439046,4312
7052,635.3237171173096,86.96244162731449,85.70608011439046,4312
7053,635.394052028656,86.96244162731449,85.70608011439046,4313
7054,635.4605448246002,86.96244162731449,85.70615374801554,4313
7055,635.5404047966003,86.96244162731449,85.70615374801554,4314
7056,635.6318581104279,86.96244162731449,85.70615374801554,4315
7057,635.7065358161926,86.96244162731449,85.70615374801554,4316
7058,635.7785859107971,86.96244162731449,85.70615374801554,4316
7059,635.8446860313416,86.96244162731449,85.70638881171533,4315
7060,635.9304060935974,86.96244162731449,85.70638881171533,4316
7061,635.9898610115051,86.96244162731449,85.70667508436851,4316
